body,title
"['the', 'indian', 'state', 'trading', 'corporation', 'stc', 'bought', 'three', 'cargoes', 'of', 'rbd', 'palm', 'olein', 'at', 'its', 'vegetable', 'oil', 'import', 'tender', 'yesterday', 'traders', 'said', 'late', 'yesterday', 'the', 'market', 'was', 'reporting', 'it', 'had', 'bought', 'one', 'to', 'two', 'cargoes', 'the', 'business', 'comprised', 'two', '6000', 'tonne', 'cargoes', 'for', 'march', '15april', '15', 'shipments', 'at', '355', 'dlrs', 'per', 'tonne', 'cif', 'and', '6000', 'tonnes', 'for', 'may', 'at', '358', 'dlrs', 'the', 'first', 'two', 'cargoes', 'were', 'on', 'a', 'cash', 'basis', 'and', 'the', 'may', 'position', 'was', 'transacted', 'on', 'a', '30', 'pct', 'countertrade', 'basis', 'traders', 'said', 'reuter', '\x03']","['india', 'took', 'three', 'cargoes', 'of', 'rbd', 'olein', 'at', 'tender']"
"['kelley', 'oil', 'and', 'gas', 'partners', 'ltd', 'said', 'it', 'has', 'agreed', 'to', 'purchase', 'all', 'of', 'cf', 'industries', 'incs', 'oil', 'and', 'natural', 'gas', 'properties', 'for', 'about', '5500000', 'dlrs', 'effective', 'july', '1', 'it', 'said', 'the', 'louisiana', 'properties', 'had', 'proven', 'reserves', 'at', 'yearend', 'of', '11', 'billion', 'cubic', 'feet', 'of', 'natural', 'gas', 'and', '85000', 'barrels', 'of', 'oil', 'condensate', 'and', 'natural', 'gas', 'liquids', 'kelley', 'said', 'it', 'currently', 'owns', 'working', 'interests', 'in', 'some', 'of', 'the', 'properties', 'reuter', '\x03']","['kelley', 'oil', 'kly', 'buying', 'oil', 'properties']"
"['oper', 'shr', '15', 'cts', 'vs', '32', 'cts', 'oper', 'net', '656927', 'vs', '1388765', 'revs', '154', 'mln', 'vs', '113', 'mln', 'note', '1985', 'net', 'includes', 'pretax', 'gain', '1880056', 'dlrs', 'on', 'sale', 'of', 'stock', 'in', 'subsidiary', 'net', 'excludes', 'discontinued', 'operations', 'loss', '641001', 'dlrs', 'vs', 'profit', '281818', 'dlrs', 'reuter', '\x03']","['medicore', 'inc', 'mdk', 'year', 'net']"
"['the', 'us', 'budget', 'was', 'in', 'deficit', '3574', 'billion', 'dlrs', 'in', 'may', 'compared', 'with', 'a', 'deficit', 'of', '3940', 'billion', 'dlrs', 'in', 'may', '1986', 'the', 'treasury', 'department', 'said', 'last', 'months', 'deficit', 'followed', 'an', 'april', 'surplus', 'of', '3866', 'billion', 'dlrs', 'for', 'the', 'fiscal', 'year', 'to', 'date', 'the', 'budget', 'was', 'in', 'deficit', '11902', 'billion', 'dlrs', 'compared', 'with', 'a', 'deficit', 'of', '16581', 'billion', 'dlrs', 'in', 'the', 'previous', 'fiscal', 'year', 'outlays', 'last', 'month', 'were', '8344', 'billion', 'dlrs', 'down', 'from', '8564', 'billion', 'dlrs', 'in', 'may', 'a', 'year', 'ago', 'and', '8424', 'billion', 'dlrs', 'in', 'april', 'the', 'department', 'said', 'receipts', 'were', '4769', 'billion', 'dlrs', 'in', 'may', 'up', 'from', '4625', 'billion', 'dlrs', 'in', 'may', 'a', 'year', 'ago', 'but', 'down', 'from', '12290', 'billion', 'dlrs', 'in', 'april', 'the', 'treasury', 'said', 'the', 'bulge', 'in', 'receipts', 'in', 'april', 'which', 'resulted', 'in', 'the', 'surplus', 'that', 'month', 'was', 'the', 'result', 'of', '1986', 'income', 'tax', 'payments', 'by', 'individuals', 'reuter', '\x03']","['us', 'budget', 'deficit', '3574', 'billion', 'dlrs', 'in', 'may']"
"['victorian', 'public', 'authorities', 'finance', 'agency', 'is', 'issuing', 'a', '100', 'mln', 'canadian', 'dlr', 'bond', 'due', 'april', '15', '1992', 'paying', '812', 'pct', 'and', 'priced', 'at', '10058', 'pct', 'lead', 'manager', 'wood', 'gundy', 'ltd', 'said', 'the', 'noncallable', 'bond', 'is', 'available', 'in', 'denominations', 'of', '1000', 'and', '10000', 'canadaian', 'dlrs', 'and', 'will', 'be', 'listed', 'in', 'luxembourg', 'it', 'is', 'guaranteed', 'by', 'the', 'state', 'of', 'victoria', 'the', 'selling', 'concession', 'is', '114', 'pct', 'while', 'management', 'and', 'pays', '14', 'pct', 'and', 'underwriting', '38', 'pct', 'the', 'payment', 'date', 'is', 'april', '15', 'reuter', '\x03']","['victoria', 'state', 'body', 'issues', 'canadian', 'dlr', 'eurobond']"
"['chicago', 'mercantile', 'exchange', 'cme', 'directors', 'have', 'postponed', 'action', 'on', 'a', 'membership', 'petition', 'calling', 'for', 'a', 'ban', 'on', 'dual', 'trading', 'cme', 'chairman', 'jack', 'sandner', 'told', 'reuters', 'consideration', 'of', 'the', 'petition', 'was', 'scheduled', 'for', 'a', 'regular', 'board', 'meeting', 'today', 'but', 'directors', 'first', 'wanted', 'the', 'opinions', 'of', 'a', 'special', 'committee', 'that', 'has', 'been', 'studying', 'trading', 'conditions', 'in', 'the', 'standard', 'and', 'poors', '500', 'futures', 'pit', 'for', 'the', 'last', 'six', 'months', 'we', 'didnt', 'want', 'to', 'preempt', 'the', 'committee', 'sandner', 'said', 'instead', 'sandner', 'said', 'the', 'board', 'will', 'wait', 'for', 'the', 'findings', 'of', 'the', 'special', 's', 'and', 'p', 'committee', 'which', 'is', 'considering', 'some', 'type', 'of', 'restriction', 'on', 'dual', 'trading', 'in', 's', 'and', 'p', '500', 'futures', 'dual', 'trading', 'is', 'the', 'legal', 'practice', 'in', 'which', 'an', 'exchange', 'member', 'can', 'execute', 'customer', 'orders', 'as', 'well', 'as', 'trade', 'for', 'his', 'own', 'account', 'critics', 'maintain', 'the', 'practice', 'provides', 'an', 'opportunity', 'for', 'traders', 'to', 'frontrun', 'or', 'trade', 'their', 'own', 'accounts', 'at', 'more', 'favorable', 'prices', 'before', 'customer', 'orders', 'are', 'executed', 'sandner', 'said', 'he', 'expects', 'the', 'special', 'committee', 'to', 'report', 'its', 'findings', 'late', 'next', 'week', 'and', 'the', 'board', 'to', 'act', 'when', 'those', 'findings', 'are', 'presented', 'in', 'response', 'to', 'reports', 'that', 'the', 'cme', 'board', 'is', 'opposed', 'to', 'a', 'ban', 'on', 'dual', 'trading', 'sandner', 'pointed', 'out', 'that', 'the', 'board', 'already', 'unanimously', 'approved', 'a', 'partial', 'ban', 'on', 'dual', 'trading', 'in', 's', 'and', 'p', '500', 'futures', 'at', 'a', 'prior', 'meeting', 'the', 'change', 'was', 'withheld', 'however', 'at', 'the', 'request', 'of', 'the', 'special', 'committee', 'after', 'a', 'study', 'was', 'released', 'and', 'the', 'committee', 'felt', 'the', 'issue', 'should', 'be', 'addressed', 'more', 'comprehensively', 'sandner', 'said', 'sandner', 'said', 'that', 'he', 'personally', 'had', 'no', 'aversion', 'to', 'a', 'ban', 'on', 'dual', 'trading', 'and', 'the', 'leadership', 'of', 'the', 'cme', 'is', 'not', 'opposed', 'to', 'a', 'ban', 'on', 'dual', 'trading', 'last', 'week', 'cme', 'special', 'counsel', 'leo', 'melamed', 'said', 'the', 'special', 'study', 'committee', 'is', 'considering', 'changes', 'only', 'for', 's', 'and', 'p', '500', 'futures', 'and', 'options', 'on', 'futures', 'in', 'addition', 'to', 'the', 'dual', 'trading', 'issue', 'the', 'committee', 'is', 'also', 'expected', 'to', 'make', 'recommendations', 'on', 'the', 'possibility', 'for', 'electronic', 'order', 'entry', 'and', 'execution', 'for', 's', 'and', 'p', '500', 'futures', 'and', 'rule', 'changes', 'to', 'alleviate', 'crowded', 'conditions', 'in', 'the', 's', 'and', 'p', 'trading', 'pit', 'melamed', 'said', 'melamed', 'said', 'at', 'the', 'time', 'that', 'in', 'matters', 'where', 'a', 'special', 'committee', 'is', 'appointed', 'recommendations', 'from', 'the', 'committee', 'are', 'usually', 'approved', 'by', 'the', 'exchange', 'board', 'of', 'directors', 'reuter', '\x03']","['cme', 'postpones', 'ruling', 'on', 'dual', 'trading', 'petition']"
"['royal', 'resources', 'corp', 'said', 'it', 'exercised', 'an', 'option', 'to', 'buy', 'all', 'of', 'the', 'common', 'stock', 'of', 'montagu', 'mining', 'investments', 'inc', 'whose', 'primary', 'asset', 'is', 'a', 'ten', 'pct', 'interest', 'in', 'hog', 'ranch', 'gold', 'mine', 'in', 'washoe', 'county', 'nevada', 'royal', 'said', 'it', 'paid', '36', 'mln', 'dlrs', 'in', 'cash', 'plus', '200000', 'shares', 'of', 'royal', 'resources', 'common', 'stock', 'for', 'the', 'interest', 'montagu', 'mining', 'is', 'a', 'subsidiary', 'of', 'londonbased', 'samuel', 'montagu', 'ltd', 'hog', 'ranch', 'is', 'a', 'joint', 'venture', 'gold', 'mine', 'which', 'has', 'been', 'in', 'operation', 'since', 'march', '1986', 'and', 'is', 'currently', 'producing', 'gold', 'at', 'a', 'rate', 'of', 'more', 'than', '50000', 'ounces', 'a', 'year', 'it', 'said', 'reuter', '\x03']","['royal', 'resources', 'rrco', 'to', 'buy', 'gold', 'mine', 'stake']"
"['the', 'french', 'government', 'will', 'take', 'decisions', 'shortly', 'to', 'boost', 'the', 'funds', 'available', 'for', 'technological', 'research', 'by', 'state', 'industry', 'prime', 'minister', 'jacques', 'chirac', 'said', 'speaking', 'to', 'a', 'meeting', 'of', 'the', 'national', 'association', 'for', 'technical', 'research', 'chirac', 'said', 'the', 'government', 'had', 'not', 'ruled', 'out', 'raising', 'the', 'capital', 'of', 'some', 'state', 'groups', 'to', 'make', 'more', 'money', 'available', 'for', 'their', 'research', 'programs', 'we', 'will', 'take', 'decisions', 'on', 'this', 'shortly', 'and', 'they', 'will', 'be', 'positive', 'he', 'said', 'in', 'a', 'departure', 'from', 'a', 'prepared', 'text', 'he', 'gave', 'no', 'details', 'and', 'industry', 'ministry', 'officials', 'had', 'no', 'immediate', 'comment', 'warning', 'that', 'high', 'technology', 'exports', 'were', 'rapidly', 'losing', 'world', 'market', 'share', 'chirac', 'urged', 'private', 'sector', 'industry', 'to', 'step', 'up', 'its', 'research', 'efforts', 'private', 'sector', 'research', 'and', 'development', 'spending', 'at', '13', 'pct', 'of', 'gross', 'domestic', 'product', 'was', 'below', 'the', '18', 'to', '19', 'pct', 'of', 'gdp', 'spent', 'in', 'the', 'us', 'west', 'germany', 'and', 'japan', 'he', 'said', 'france', 'awarded', 'only', '12000', 'registered', 'patents', 'in', '1986', 'compared', 'with', '20000', 'in', 'britain', '30000', 'in', 'west', 'germany', '60000', 'in', 'the', 'us', 'and', 'more', 'than', '200000', 'in', 'japan', 'he', 'said', 'in', 'the', 'us', 'market', 'france', 'was', 'awarded', '2000', 'patents', 'last', 'year', 'against', '6000', 'awarded', 'to', 'german', 'and', '11000', 'to', 'japanese', 'firms', 'reuter', '\x03']","['france', 'to', 'boost', 'research', 'funds', 'for', 'state', 'industry']"
"['office', 'of', 'management', 'and', 'budget', 'director', 'james', 'miller', 'said', 'he', 'believed', 'congress', 'was', 'moving', 'closer', 'to', 'a', 'compromise', 'with', 'the', 'administration', 'over', 'federal', 'budget', 'deficit', 'cuts', 'for', 'the', 'coming', 'fiscal', 'year', 'i', 'think', 'congress', 'is', 'moving', 'in', 'the', 'direction', 'of', 'the', 'president', 'he', 'told', 'reuters', 'as', 'he', 'was', 'about', 'to', 'address', 'a', 'meeting', 'of', 'the', 'federal', 'managers', 'association', 'he', 'did', 'not', 'elaborate', 'on', 'this', 'but', 'said', 'a', 'reported', 'agreement', 'by', 'house', 'and', 'senate', 'budget', 'writers', 'calling', 'for', 'about', '36', 'billion', 'dlrs', 'in', 'deficit', 'cuts', 'was', 'six', 'billion', 'too', 'short', 'the', 'administration', 'proposed', '42', 'billion', 'dlrs', 'in', 'deficit', 'reductions', 'reuter', '\x03']","['omb', 'chief', 'says', 'congress', 'close', 'on', 'deficit', 'cuts']"
"['wpp', 'group', 'plc', 'said', 'it', 'is', 'extending', 'its', '5050', 'dlrs', 'a', 'share', 'offer', 'for', 'jwt', 'group', 'inc', 'until', 'midday', 'june', '22', 'the', 'company', 'temporarily', 'extended', 'the', 'offer', 'on', 'june', '17', 'but', 'did', 'not', 'give', 'an', 'expiration', 'date', 'its', '45', 'dlrs', 'a', 'share', 'offer', 'for', 'jwt', 'which', 'has', 'been', 'rejected', 'by', 'jwt', 'expires', 'on', 'july', '10', 'reuter', '\x03']","['wpp', 'group', 'plc', 'extends', 'its', 'offer', 'for', 'jwt', 'jwt']"
"['iran', 'said', 'it', 'had', 'achieved', 'its', 'objectives', 'in', 'heavy', 'fighting', 'against', 'iraq', 'since', 'launching', 'an', 'offensive', 'near', 'the', 'southern', 'iraqi', 'city', 'of', 'basra', 'last', 'tuesday', 'baghdad', 'said', 'on', 'saturday', 'its', 'forces', 'had', 'routed', 'the', 'iranians', 'from', 'the', 'few', 'footholds', 'they', 'initially', 'gained', 'but', 'an', 'iranian', 'field', 'commander', 'said', 'on', 'sunday', 'the', 'iranians', 'are', 'now', 'entrenched', 'west', 'of', 'the', 'jasim', 'river', 'and', 'the', 'fish', 'canal', 'about', '10', 'km', 'east', 'of', 'basra', 'the', 'unnamed', 'commander', 'quoted', 'by', 'the', 'iranian', 'news', 'agency', 'irna', 'said', 'foreign', 'reporters', 'could', 'now', 'visit', 'iranian', 'strongholds', 'in', 'the', 'region', 'reuter', '\x03']","['iran', 'says', 'it', 'achieved', 'objective', 'in', 'basra', 'offensive']"
"['fmc', 'corp', 'said', 'it', 'has', 'entered', 'into', 'an', 'equally', 'owned', 'joint', 'venture', 'with', 'indothai', 'synthetics', 'called', 'thai', 'peroxide', 'co', 'ltd', 'to', 'build', 'a', 'hydrogen', 'peroxide', 'plant', 'with', 'an', 'initial', 'capacity', 'of', '5000', 'metric', 'tonnes', 'of', '100', 'pct', 'peroxide', 'north', 'of', 'bangkok', 'the', 'company', 'said', 'the', 'plant', 'is', 'expected', 'to', 'starft', 'operating', 'by', 'the', 'fourth', 'quarter', 'of', '1988', 'it', 'said', 'the', 'venture', 'received', 'grants', 'and', 'incentives', 'from', 'the', 'government', 'of', 'thailand', 'reuter', '\x03']","['fmc', 'corp', 'fmc', 'in', 'peroxide', 'venture']"
"['a', 'public', 'opinion', 'poll', 'showed', 'prime', 'minister', 'margaret', 'thatchers', 'conservatives', 'maintaining', 'their', 'lead', 'over', 'the', 'opposition', 'labour', 'party', 'as', 'britains', 'june', '11', 'general', 'election', 'campaign', 'entered', 'its', 'third', 'week', 'the', 'poll', 'conducted', 'for', 'tvam', 'breakfast', 'television', 'by', 'the', 'harris', 'organisation', 'put', 'the', 'tories', 'on', '43', 'pct', 'labour', 'on', '35', 'and', 'the', 'centrist', 'social', 'democratliberal', 'alliance', 'on', '20', 'pct', 'if', 'translated', 'into', 'parliamentary', 'seats', 'in', 'a', 'general', 'election', 'thatcher', 'would', 'enjoy', 'an', 'overall', 'majority', 'of', '50', 'since', 'the', 'general', 'elections', 'were', 'announced', 'on', 'may', '11', 'thatchers', 'tories', 'have', 'maintained', 'the', 'lead', 'a', 'survey', 'of', 'marginal', 'seats', 'for', 'the', 'times', 'of', 'london', 'carried', 'out', 'by', 'the', 'mori', 'organisation', 'showed', 'that', 'thatcher', 'would', 'sweep', 'back', 'in', 'with', 'an', 'overall', 'majority', 'of', 'l40', 'seats', 'the', 'same', 'margin', 'she', 'enjoyed', 'in', 'the', '1983', 'general', 'elections', 'the', 'times', 'poll', 'of', 'marginal', 'seats', 'where', 'labour', 'is', 'challenging', 'a', 'conservative', 'incumbent', 'and', 'which', 'it', 'must', 'win', 'in', 'order', 'to', 'dislodge', 'the', 'tories', 'showed', 'the', 'conservatives', 'with', '42', 'pct', 'labour', 'with', '34', 'and', 'the', 'alliance', 'on', '23', 'if', 'the', 'result', 'were', 'repeated', 'on', 'polling', 'day', 'labour', 'would', 'win', 'only', 'a', 'handful', 'of', 'the', 'marginal', 'seats', 'giving', 'thatcher', 'a', 'landslide', 'reuter', '\x03']","['tories', 'maintain', 'lead', '10', 'days', 'before', 'uk', 'election']"
"['the', 'us', 'agriculture', 'department', 'will', 'be', 'forced', 'to', 'close', '13', 'foreign', 'posts', 'and', 'reduce', 'personnel', 'in', 'five', 'others', 'unless', 'congress', 'approves', 'two', 'mln', 'dlrs', 'in', 'supplemental', 'appropriations', 'for', 'fiscal', '1987', 'to', 'cover', 'increased', 'overseas', 'costs', 'due', 'to', 'changes', 'in', 'the', 'value', 'of', 'currencies', 'a', 'senior', 'department', 'official', 'said', 'thomas', 'kay', 'administrator', 'of', 'usdas', 'foreign', 'agricultural', 'service', 'fas', 'told', 'the', 'senate', 'appropriations', 'agriculture', 'subcommittee', 'that', 'the', 'devaluation', 'of', 'the', 'us', 'dollar', 'since', '1985', 'has', 'raised', 'usdas', 'costs', 'in', 'many', 'of', 'its', '75', 'offices', 'overseas', 'kay', 'declined', 'to', 'say', 'which', 'posts', 'were', 'jeopardized', 'by', 'rising', 'foreign', 'costs', 'in', 'europe', 'and', 'japan', 'the', 'dollars', 'decline', 'is', 'expected', 'to', 'raise', 'the', 'costs', 'of', 'running', 'offices', 'staffed', 'by', 'agricultural', 'attaches', 'and', 'trade', 'officers', 'by', '25', 'mln', 'dlrs', 'in', 'the', 'current', 'fiscal', 'year', 'compared', 'with', '1985', 'estimates', 'according', 'to', 'fas', 'projections', 'favorable', 'exchange', 'rate', 'changes', 'are', 'expected', 'to', 'cut', 'fas', 'spending', 'by', 'about', '510000', 'dlrs', 'elsewhere', 'fas', 'said', 'the', 'house', 'appropriations', 'committee', 'has', 'approved', 'one', 'mln', 'dlrs', 'in', 'supplemental', 'funds', 'to', 'cover', 'fas', 'losses', 'the', 'full', 'house', 'may', 'take', 'up', 'the', 'measure', 'folded', 'into', 'a', 'governmentwide', 'supplemental', 'appropriations', 'bill', 'next', 'week', 'staff', 'on', 'the', 'house', 'panel', 'said', 'the', 'committee', 'balked', 'at', 'appropriating', 'two', 'mln', 'dlrs', 'because', 'the', 'white', 'house', 'budget', 'office', 'turned', 'down', 'fass', 'request', 'for', 'the', 'supplemental', 'reuter', '\x03']","['usda', 'foreign', 'posts', 'threatened', 'by', 'tight', 'budget']"
"['gordex', 'mineral', 'ltd', 'said', 'geologists', 'located', 'more', 'than', 'one', 'mln', 'short', 'tons', 'of', 'goldbearing', 'deposits', '0057', 'ounces', 'per', 'ton', 'at', 'cape', 'spencer', 'the', 'company', 'said', 'it', 'plans', 'to', 'invest', '25', 'mln', 'canadian', 'dlrs', 'to', 'expand', 'onsite', 'treatment', 'facilities', 'to', 'process', '100000', 'tons', 'of', 'goldbearing', 'deposits', 'this', 'year', 'and', '200000', 'tons', 'in', '1988', 'prior', 'to', 'the', 'completion', 'of', 'the', 'recent', 'exploration', 'program', 'gordex', 'estimated', 'the', 'cape', 'spencer', 'deposit', 'had', '200000', 'tons', 'gordex', 'said', 'the', 'expansion', 'of', 'the', 'cape', 'spencer', 'facilities', 'is', 'intended', 'to', 'enable', 'operation', '24', 'hours', 'a', 'day', 'throughout', 'the', 'year', 'reuter', '\x03']","['gordex', 'minerals', 'locates', 'canada', 'gold', 'deposits']"
"['brazilian', 'marines', 'were', 'today', 'working', 'on', 'the', 'unloading', 'of', 'ships', 'at', 'the', 'local', 'port', 'as', 'a', 'national', 'strike', 'by', '40000', 'seamen', 'entered', 'its', '10th', 'day', 'without', 'signs', 'of', 'an', 'agreement', 'the', 'halt', 'the', 'first', 'national', 'strike', 'by', 'seamen', 'in', '25', 'years', 'started', 'on', 'february', '27', 'and', 'union', 'leaders', 'said', 'they', 'would', 'not', 'return', 'to', 'work', 'unless', 'they', 'received', 'a', '275', 'pct', 'pay', 'rise', 'shipowners', 'have', 'offered', 'a', '100', 'pct', 'raise', 'which', 'the', 'seamen', 'rejected', 'television', 'reported', 'that', 'the', 'port', 'was', 'operating', 'at', 'full', 'speed', 'but', 'thats', 'not', 'true', 'a', 'striking', 'seaman', 'told', 'reuters', 'the', 'marines', 'are', 'doing', 'their', 'best', 'but', 'they', 'dont', 'have', 'the', 'manpower', 'nor', 'the', 'experience', 'to', 'control', 'the', 'situation', 'in', 'such', 'a', 'quick', 'period', 'he', 'said', 'port', 'officials', 'said', 'the', 'national', 'halt', 'had', 'already', 'caused', 'losses', 'estimated', 'at', '15', 'mln', 'dlrs', 'despite', 'the', 'presence', 'of', 'marines', 'there', 'were', 'no', 'reports', 'of', 'incidents', 'reuter', '\x03']","['seamans', 'strike', 'continues', 'marines', 'unload', 'ships']"
