body,title
"['exovir', 'inc', 'xovro', 'said', 'its', 'board', 'authorized', 'the', 'purchase', 'of', 'up', 'to', 'one', 'mln', 'dlrs', 'of', 'the', 'comapnys', 'common', 'stock', 'in', 'open', 'market', 'transactions', 'the', 'company', 'said', 'based', 'on', 'currrent', 'market', 'conditions', 'it', 'believes', 'the', 'stock', 'is', 'substantially', 'undervalued', 'reuter', '\x03']","['exovir', 'to', 'buyback', 'up', 'to', 'one', 'mln', 'dlrs', 'of', 'stock']"
"['moodys', 'investors', 'service', 'inc', 'said', 'it', 'downgraded', '16', 'billion', 'dlrs', 'of', 'debt', 'of', 'standard', 'chartered', 'plc', 'and', 'its', 'units', 'standard', 'chartered', 'bank', 'and', 'union', 'bancorp', 'moodys', 'cited', 'concerns', 'over', 'the', 'asset', 'quality', 'of', 'standard', 'chartered', 'bank', 'cut', 'were', 'the', 'parents', 'junior', 'subordinated', 'debt', 'to', 'a3', 'from', 'a2', 'and', 'standard', 'chartered', 'banks', 'longterm', 'deposit', 'rating', 'to', 'aa3', 'from', 'aa2', 'moodys', 'lowered', 'union', 'bancorps', 'senior', 'debt', 'and', 'preferred', 'stock', 'to', 'a1', 'from', 'aa3', 'subordinated', 'debt', 'to', 'a2', 'from', 'a1', 'and', 'longterm', 'deposits', 'to', 'a1', 'from', 'aa3', 'unions', 'commercial', 'paper', 'and', 'shortterm', 'deposits', 'were', 'unchanged', 'also', 'left', 'unchanged', 'were', 'standard', 'chartered', 'banks', 'ratings', 'for', 'shortterm', 'deposits', 'although', 'moodys', 'cited', 'standard', 'chartered', 'banks', 'longstanding', 'position', 'in', 'a', 'number', 'of', 'regional', 'markets', 'and', 'improved', 'risk', 'control', 'procedures', 'it', 'pointed', 'out', 'that', 'the', 'bank', 'still', 'lacks', 'the', 'stabilizing', 'effect', 'of', 'a', 'more', 'significant', 'presence', 'in', 'the', 'uk', 'market', 'the', 'rating', 'agency', 'reiterated', 'that', 'it', 'is', 'concerned', 'about', 'the', 'relative', 'levels', 'of', 'risk', 'in', 'the', 'banks', 'widely', 'dispersed', 'asset', 'portfolio', 'reuter', '\x03']","['moodys', 'downgrades', 'standard', 'chartered', 'stch']"
"['the', 'american', 'stock', 'exchange', 'said', 'it', 'approved', 'for', 'original', 'listing', '12315000', 'common', 'shares', 'of', 'landmark', 'technology', 'corp', 'a', 'real', 'estate', 'services', 'company', 'the', 'exchange', 'said', 'trading', 'in', 'the', 'new', 'issue', 'is', 'scheduled', 'to', 'start', 'march', '20', 'under', 'ticker', 'symbol', 'lco', 'the', 'marietta', 'ga', 'concern', 'currently', 'trades', 'in', 'overthecounter', 'market', 'under', 'symbol', 'ltco', 'landmark', 'technology', 'reported', 'net', 'income', 'of', 'about', '39', 'mln', 'dlrs', 'on', 'sales', 'of', '192', 'mln', 'dlrs', 'in', '1986', 'compared', 'with', 'earnings', 'of', 'almost', '21', 'mln', 'dlrs', 'on', 'revenues', 'of', 'about', '11', 'mln', 'dlrs', 'in', '1985', 'the', 'exchange', 'said', 'the', 'company', 'rehabilitates', 'historic', 'buildings', 'and', 'other', 'structures', 'in', 'metropolitan', 'atlanta', 'reuter', '\x03']","['amex', 'approves', 'landmark', 'technology', 'for', 'listing']"
"['president', 'reagan', 'declared', 'that', 'a', 'major', 'disaster', 'existed', 'in', 'the', 'state', 'of', 'maine', 'in', 'following', 'severe', 'storms', 'and', 'flooding', 'there', 'paving', 'the', 'way', 'for', 'federal', 'relief', 'and', 'reconstruction', 'assistance', 'in', 'announcing', 'reagans', 'action', 'the', 'white', 'house', 'said', 'in', 'a', 'written', 'statement', 'that', 'androscoggin', 'franklin', 'kennebec', 'oxford', 'penobscot', 'piscataquis', 'and', 'somerset', 'counties', 'would', 'be', 'eligible', 'for', 'federal', 'aid', 'those', 'counties', 'were', 'hit', 'by', 'storms', 'and', 'flooding', 'in', 'late', 'march', 'and', 'early', 'april', 'reuter', '\x03']","['reagan', 'declares', 'maine', 'disaster', 'area']"
"['us', 'shares', 'traded', 'in', 'london', 'were', 'firmer', 'in', 'the', 'wake', 'of', 'wall', 'streets', 'gains', 'into', 'record', 'territory', 'yesterday', 'but', 'gains', 'were', 'patchy', 'with', 'interest', 'centered', 'mainly', 'on', 'the', 'special', 'situation', 'stocks', 'dealers', 'said', 'allied', 'signal', 'rose', '12', 'dlr', 'to', '4812', 'in', 'the', 'wake', 'of', 'news', 'it', 'is', 'to', 'sell', 'its', 'ampex', 'unit', 'for', '479', 'mln', 'dlrs', 'and', 'union', 'carbide', 'rose', 'the', 'same', 'amount', 'to', '2914', 'on', 'rumours', 'of', 'a', 'brokers', 'recommendation', 'general', 'motors', 'added', '18', 'dlr', 'at', '8158', 'after', 'after', 'news', 'of', 'production', 'schedule', 'announcements', 'and', 'ahead', 'of', 'an', 'an', 'analysts', 'meeting', 'on', 'thursday', 'ford', 'rose', 'the', 'same', 'amount', 'in', 'sympathy', 'to', '9014', 'ibm', 'was', 'unchanged', 'at', '14912', 'dlrs', 'drug', 'stocks', 'showed', 'gains', 'of', 'around', '18', 'to', '14', 'dlr', 'as', 'seen', 'in', 'merck', 'at', '16534', 'and', 'lilley', 'at', '9914', 'among', 'few', 'losers', 'xerox', 'fell', '12', 'dlr', 'to', '77', 'after', 'the', 'company', 'declared', 'a', 'shareholder', 'rights', 'plan', 'designed', 'to', 'thwart', 'unwanted', 'takeover', 'attempts', 'operators', 'expect', 'wall', 'street', 'to', 'open', 'mixed', 'to', 'higher', 'and', 'anticipate', 'a', 'period', 'of', 'consolidation', 'after', 'the', 'recent', 'firm', 'trend', 'reuter', '\x03']","['us', 'stocks', 'firmer', 'in', 'london']"
"['versatile', 'corp', 'said', 'it', 'agreed', 'in', 'principle', 'to', 'sell', 'its', 'albertabased', 'versatile', 'noble', 'cultivators', 'co', 'division', 'to', 'vicon', 'inc', 'of', 'ontario', 'for', 'undisclosed', 'terms', 'the', 'division', 'manufactures', 'tillage', 'and', 'spraying', 'equipment', 'reuter', '\x03']","['versatile', 'to', 'sell', 'unit', 'to', 'vicon']"
"['simmons', 'airlines', 'inc', 'said', 'its', 'load', 'factor', 'for', 'february', 'declines', 'to', '418', 'pct', 'from', '461', 'pct', 'a', 'year', 'ago', 'traffic', 'increased', '313', 'pct', 'to', '15', 'mln', 'revenue', 'passenger', 'miles', 'from', '114', 'mln', 'while', 'capacity', 'increased', '451', 'pct', 'to', '358', 'mln', 'available', 'seat', 'miles', 'from', '247', 'mln', 'reuter', '\x03']","['simmons', 'simm', 'february', 'load', 'factor', 'declines']"
"['japan', 'should', 'look', 'out', 'for', 'possible', 'effects', 'of', 'the', 'yens', 'recent', 'sharp', 'rise', 'on', 'japans', 'economy', 'as', 'growth', 'remains', 'slow', 'the', 'governments', 'economic', 'planning', 'agency', 'said', 'in', 'a', 'monthly', 'report', 'submitted', 'to', 'cabinet', 'ministers', 'epa', 'officials', 'told', 'reporters', 'the', 'underlying', 'trend', 'of', 'the', 'economy', 'is', 'firm', 'but', 'growth', 'is', 'slow', 'due', 'to', 'sluggish', 'exports', 'customscleared', 'exports', 'by', 'volume', 'fell', '49', 'pct', 'monthonmonth', 'in', 'february', 'after', 'a', '28', 'pct', 'fall', 'in', 'march', 'the', 'government', 'must', 'take', 'adequate', 'economic', 'measures', 'to', 'expand', 'domestic', 'demand', 'and', 'stabilise', 'exchange', 'rates', 'in', 'a', 'bid', 'to', 'ensure', 'sustained', 'econonic', 'growth', 'the', 'report', 'said', 'the', 'report', 'made', 'a', 'special', 'reference', 'to', 'the', 'yens', 'renewed', 'rise', 'and', 'its', 'effect', 'on', 'the', 'economy', 'the', 'officials', 'said', 'adding', 'the', 'agencys', 'judgement', 'of', 'current', 'economic', 'conditions', 'has', 'not', 'changed', 'since', 'last', 'month', 'the', 'epa', 'said', 'last', 'month', 'japans', 'economy', 'is', 'beginning', 'to', 'show', 'signs', 'of', 'bottoming', 'out', 'conditional', 'upon', 'exchange', 'rates', 'the', 'dollar', 'fell', 'below', '139', 'yen', 'in', 'early', 'trading', 'today', 'a', 'postwar', 'low', 'reuter', '\x03']","['japan', 'agency', 'urges', 'watch', 'on', 'yen', 'rise', 'effects']"
"['president', 'reagan', 'today', 'is', 'to', 'announce', 'a', 'decision', 'on', 'tough', 'new', 'tariffs', 'on', 'japanese', 'exports', 'to', 'retaliate', 'for', 'what', 'he', 'calls', 'japans', 'failure', 'to', 'end', 'its', 'unfair', 'practices', 'in', 'semiconductor', 'trade', 'the', '100', 'pct', 'tariffs', 'are', 'to', 'be', 'imposed', 'on', '300', 'mln', 'dlrs', 'of', 'japanese', 'goods', 'recommended', 'for', 'curbs', 'by', 'a', 'special', 'panel', 'of', 'experts', 'headed', 'by', 'the', 'us', 'trade', 'representatives', 'office', 'reagan', 'announced', 'last', 'march', '27', 'he', 'would', 'impose', 'the', 'tariffs', 'on', 'certain', 'goods', 'taken', 'from', 'a', 'list', 'that', 'ranged', 'from', 'computors', 'and', 'television', 'sets', 'to', 'power', 'tools', 'and', 'photographic', 'film', 'the', 'panel', 'this', 'week', 'winnowed', 'through', 'the', 'list', 'of', 'the', 'some', '20', 'products', 'and', 'sent', 'their', 'recommendations', 'yesterday', 'to', 'santa', 'barbara', 'where', 'reagan', 'is', 'vacationing', 'in', 'his', 'march', 'annoucement', 'reagan', 'said', 'i', 'am', 'committed', 'to', 'full', 'enforcement', 'of', 'our', 'trade', 'agreements', 'designed', 'to', 'provide', 'american', 'industry', 'with', 'free', 'and', 'fair', 'trade', 'opportunities', 'he', 'added', 'the', 'tariffs', 'would', 'be', 'lifted', 'once', 'japan', 'honored', 'the', 'pact', 'it', 'signed', 'last', 'year', 'to', 'end', 'dumping', 'semiconductors', 'in', 'world', 'markets', 'and', 'opened', 'its', 'home', 'market', 'to', 'us', 'products', 'us', 'officials', 'said', 'japan', 'had', 'done', 'nothing', 'since', 'the', 'march', 'announcement', 'to', 'alter', 'reagans', 'plan', 'to', 'invoke', 'the', 'sanctions', 'white', 'house', 'spokesman', 'marlin', 'fitzwater', 'said', 'yesterday', 'we', 'do', 'not', 'want', 'a', 'trade', 'war', 'but', 'we', 'feel', 'that', 'this', 'is', 'the', 'kind', 'of', 'action', 'that', 'requires', 'meaningful', 'action', 'reagans', 'move', 'follows', 'steadily', 'rising', 'us', 'trade', 'deicits', 'with', 'last', 'years', 'hitting', 'a', 'record', '1698', 'billion', 'about', 'onethird', 'of', 'the', 'deficit', 'is', 'in', 'trade', 'with', 'japan', 'congress', 'is', 'weighing', 'a', 'trade', 'bill', 'to', 'force', 'the', 'president', 'to', 'retaliate', 'in', 'certain', 'cases', 'of', 'unfair', 'trade', 'practices', 'he', 'has', 'opposed', 'the', 'legislation', 'saying', 'it', 'would', 'prevent', 'negotiated', 'solutions', 'to', 'trade', 'disputes', 'and', 'in', 'any', 'case', 'that', 'existing', 'law', 'was', 'adqeuate', 'to', 'end', 'unfair', 'trade', 'practices', 'trade', 'experts', 'say', 'his', 'tough', 'action', 'against', 'the', 'japanese', 'was', 'as', 'much', 'to', 'penalize', 'the', 'japanese', 'as', 'to', 'show', 'congress', 'he', 'did', 'not', 'need', 'any', 'new', 'trade', 'legislation', 'the', 'japanese', 'have', 'complained', 'that', 'they', 'have', 'been', 'honoring', 'the', 'semiconductor', 'pact', 'but', 'that', 'it', 'would', 'take', 'time', 'before', 'the', 'results', 'showed', 'up', 'us', 'officials', 'however', 'have', 'said', 'their', 'monitoring', 'of', 'japanese', 'semiconductor', 'shipments', 'to', 'east', 'asian', 'countries', 'and', 'western', 'europe', 'showed', 'no', 'letup', 'in', 'the', 'dumping', 'and', 'that', 'the', 'japanese', 'home', 'markets', 'remained', 'shut', 'to', 'american', 'exports', 'japan', 'has', 'said', 'that', 'if', 'reagan', 'imposed', 'the', 'tariffs', 'it', 'would', 'file', 'a', 'complaint', 'with', 'the', 'general', 'agreement', 'on', 'tariff', 'and', 'trade', 'gatt', 'it', 'said', 'hoped', 'gatt', 'would', 'find', 'the', 'us', 'retaliation', 'had', 'violated', 'the', 'regulations', 'of', 'the', 'global', 'trading', 'group', 'and', 'would', 'approve', 'compensation', 'or', 'japanese', 'retaliation', 'us', 'officials', 'have', 'said', 'they', 'did', 'not', 'think', 'japan', 'would', 'retaliate', 'because', 'it', 'had', 'too', 'much', 'to', 'lose', 'in', 'any', 'trade', 'war', 'with', 'the', 'united', 'states', 'reuter', '\x03']","['reagan', 'to', 'announce', 'decision', 'on', 'japan', 'sanctions']"
"['net', 'result', 'breakeven', 'no', 'profit', 'or', 'loss', 'vs', 'breakeven', 'operating', 'loss', '836', 'mln', 'francs', 'vs', '654', 'mln', 'net', 'turnover', '1270', 'billion', 'francs', 'vs', '2434', 'billion', 'sales', 'of', 'petroleum', 'products', '97', 'mln', 'tonnes', 'vs', '106', 'mln', 'note', 'company', 'said', 'in', 'a', 'statement', '1986', 'results', 'were', 'affected', 'by', 'the', 'sharp', 'fall', 'in', 'crude', 'oil', 'prices', 'net', 'result', 'included', 'an', 'extraordinary', 'recovery', 'of', '731', 'mln', 'francs', 'from', 'provisions', 'for', 'currency', 'fluctuations', 'and', '361', 'mln', 'francs', 'in', 'depreciation', 'of', 'fixed', 'assets', 'company', 'is', 'a', 'subsidiary', 'of', 'the', 'british', 'petroleum', 'co', 'plc', 'bpl', 'reuter', '\x03']","['ste', 'francaise', 'des', 'petroles', 'bp', 'pbpfpa', '1986', 'year']"
"['shr', 'profit', '26', 'cts', 'vs', 'loss', 'nine', 'cts', 'net', 'profit', '103', 'mln', 'vs', 'loss', '10', 'mln', 'revs', '2082', 'mln', 'vs', '1233', 'mln', 'year', 'shr', 'profit', '38', 'cts', 'vs', 'profit', 'nine', 'cts', 'net', 'profit', '130', 'mln', 'vs', 'profit', '28', 'mln', 'revs', '6355', 'mln', 'vs', '4293', 'mln', 'note', '1986', 'full', 'year', 'results', 'include', 'extraordinary', 'loss', 'of', 'one', 'mln', 'dlrs', 'or', 'three', 'cts', 'per', 'share', 'reuter', '\x03']","['repap', 'enterprises', 'corp', 'inc', '4th', 'qtr', 'net']"
"['french', 'gross', 'domestic', 'product', 'will', 'grow', 'by', 'only', '15', 'pct', 'in', 'real', 'terms', 'this', 'year', 'compared', 'with', 'the', 'governments', 'forecast', 'of', 'two', 'to', '25', 'pct', 'growth', 'the', 'private', 'institut', 'des', 'previsions', 'economiques', 'et', 'financieres', 'pour', 'le', 'developpement', 'des', 'entreprises', 'ipecode', 'said', 'however', 'it', 'expects', 'growth', 'to', 'recover', 'next', 'year', 'to', 'the', '1986', 'level', 'of', 'two', 'pct', 'ipecode', 'said', 'demand', 'and', 'production', 'would', 'develop', 'in', 'parallel', 'this', 'year', 'in', 'contrast', 'to', 'last', 'year', 'when', 'production', 'was', 'unable', 'to', 'keep', 'pace', 'with', 'the', 'strong', 'rise', 'in', 'domestic', 'demand', 'unleashing', 'higher', 'import', 'demand', 'claims', 'on', 'the', 'international', 'monetary', 'fund', 'imf', 'rose', 'by', '298', 'mln', 'francs', 'to', '1961', 'billion', 'francs', 'due', 'to', 'net', 'withdrawals', 'in', 'francs', 'by', 'member', 'nations', 'and', 'an', 'increase', 'in', 'reserves', 'of', 'special', 'drawing', 'rights', 'sdrs', 'due', 'mainly', 'to', 'the', 'repayment', 'of', 'french', 'debts', 'its', 'deficit', 'with', 'the', 'european', 'monetary', 'cooperation', 'fund', 'fecom', 'remained', 'unchanged', 'in', 'february', 'at', '3390', 'billion', 'francs', 'french', 'household', 'consumption', 'which', 'rose', 'by', '31', 'pct', 'last', 'year', 'is', 'likely', 'to', 'grow', 'by', 'just', '11', 'pct', 'this', 'year', 'and', '15', 'pct', 'in', '1988', 'it', 'added', 'industrial', 'investment', 'is', 'expected', 'to', 'rise', 'by', '43', 'pct', 'this', 'year', 'and', '55', 'pct', 'in', '1988', 'down', 'from', '65', 'pct', 'in', '1986', 'inflation', 'which', 'was', 'running', 'at', '21', 'pct', 'at', 'the', 'end', 'of', '1986', 'is', 'likely', 'to', 'rise', 'to', '29', 'pct', 'at', 'the', 'end', 'of', 'this', 'year', 'ipecode', 'said', 'while', 'the', 'government', 'has', 'forecast', '25', 'pct', 'however', 'the', 'institute', 'said', 'inflation', 'would', 'fall', 'back', 'to', '25', 'pct', 'at', 'the', 'end', 'of', '1988', 'provided', 'that', 'real', 'wage', 'costs', 'remain', 'within', 'the', 'framework', 'of', 'productivity', 'rises', 'reuter', '\x03']","['french', 'institute', 'pessimistic', 'on', '1987', 'growth']"
"['sweet', 'victory', 'inc', 'said', 'its', 'common', 'stock', 'will', 'continue', 'to', 'be', 'listed', 'in', 'nasdaq', 'via', 'an', 'exception', 'from', 'the', 'capital', 'and', 'surplus', 'requirement', 'the', 'company', 'said', 'while', 'it', 'failed', 'to', 'meet', 'this', 'requirement', 'as', 'of', 'april', '6', '1987', 'it', 'was', 'granted', 'a', 'temporary', 'exception', 'subject', 'to', 'it', 'meeting', 'certain', 'conditions', 'reuter', '\x03']","['sweet', 'victory', 'svicco', 'continues', 'on', 'nasdaq']"
"['lac', 'minerals', 'ltd', 'and', 'cambior', 'inc', 'said', 'they', 'completed', 'a', 'second', 'hole', 'at', 'their', 'jointly', 'owned', 'doyon', 'mine', 'in', 'quebec', 'which', 'showed', 'two', 'significant', 'gold', 'intersections', 'one', 'intersection', 'graded', '033', 'ounce', 'gold', 'per', 'short', 'ton', 'over', '44', 'feet', 'at', 'depth', 'of', '1411', 'feet', 'while', 'the', 'other', 'graded', '022', 'ounce', 'gold', 'per', 'ton', 'over', '23', 'feet', 'at', '2064', 'feet', 'the', 'companies', 'said', 'the', 'hole', 'is', '460', 'feet', 'east', 'of', 'the', 'previously', 'reported', 'first', 'hole', 'another', 'hole', 'is', 'being', 'drilled', '460', 'feet', 'to', 'the', 'west', 'of', 'the', 'first', 'drill', 'hole', 'and', 'results', 'are', 'expected', 'in', 'late', 'march', 'or', 'early', 'april', 'reuter', '\x03']","['more', 'gold', 'detected', 'at', 'doyon', 'mine']"
"['qtly', 'div', '11', 'cts', 'vs', '10', 'cts', 'prior', 'pay', 'may', '14', 'record', 'april', '17', 'reuter', '\x03']","['bowl', 'america', 'inc', 'bwla', 'ups', 'payout']"
"['harris', 'associates', 'lp', 'a', 'chicago', 'investment', 'advisor', 'said', 'it', 'raised', 'its', 'stake', 'in', 'builders', 'transport', 'inc', 'to', 'the', 'equivalent', 'of', '466754', 'shares', 'or', '91', 'pct', 'of', 'the', 'total', 'outstanding', 'from', '335800', 'shares', 'or', '67', 'pct', 'in', 'a', 'filing', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'harris', 'said', 'it', 'bought', '36700', 'builders', 'transport', 'common', 'shares', 'on', 'feb', '10', 'at', '17', 'dlrs', 'a', 'share', 'it', 'also', 'said', 'it', 'bought', 'debentures', 'on', 'feb', '23', 'that', 'could', 'be', 'converted', 'into', '94254', 'shares', 'harris', 'said', 'its', 'dealings', 'in', 'builders', 'transport', 'were', 'on', 'behalf', 'of', 'its', 'advisory', 'clients', 'it', 'has', 'also', 'said', 'it', 'has', 'no', 'intention', 'of', 'seeking', 'control', 'of', 'the', 'company', 'reuter', '\x03']","['harris', 'lifts', 'builders', 'transport', 'truk', 'stake']"
"['mafina', 'bv', 'of', 'voorburg', 'a', 'subsidiary', 'of', 'petrofina', 'sa', 'petbbr', 'is', 'issuing', 'a', 'minimum', '200', 'mln', 'franc', 'seven', 'year', 'bond', 'with', 'warrants', 'paying', 'two', 'pct', 'lead', 'manager', 'credit', 'suisse', 'said', 'the', 'issue', 'is', 'guaranteed', 'by', 'the', 'belgian', 'parent', 'the', 'warrant', 'exercise', 'period', 'is', 'from', 'may', '1', '1987', 'until', 'may', '20', '1991', 'each', '5000', 'franc', 'note', 'carries', 'nine', 'warrannts', 'each', 'of', 'which', 'entitles', 'the', 'holder', 'to', 'buy', 'one', 'share', 'in', 'the', 'company', 'at', '10800', 'belgian', 'francs', 'each', 'payment', 'is', 'due', 'april', '30', 'reuter', '\x03']","['mafina', 'issues', '200', 'mln', 'sfr', 'bond', 'with', 'warrants']"
